Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-10-30 05:00:00+00:00,Gisela,10.62030303030303,10.195,5679.94,65.94960999999999,822.1428571428571,13.889218904562174,59.442874077485214,274.11537714274925,269.675,6.99,9.2,8.04,8.53,10.407033283463957,57.17522658610272,36.90285596666667,-55.06517961666666,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.6600000858306885,8.300000190734863,7.199999809265137,1.0,0.15811388194561005,18.43505859375,2024-10-30 05:00:00+00:00,36.90285596666667,-55.06517961666666,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 06:00:00+00:00,Gisela,10.486960784313728,9.58105263157895,5717.156862745098,65.95148979591836,825.875,18.73297520848787,36.79461791626818,273.3623740432509,270.143137254902,6.990196078431373,9.235294117647058,8.009803921568627,8.333333333333334,11.565289969700247,57.46978851963747,36.90638880718954,-55.26989366013073,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.5799999237060547,8.149999618530273,7.099999904632568,1.0,0.2692582309246063,21.80145263671875,2024-10-30 06:00:00+00:00,36.90638880718954,-55.26989366013073,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 07:00:00+00:00,Gisela,10.535473684210528,9.680198019801978,5675.173076923077,65.96740384615384,821.9901960784314,14.86092725027596,44.13628655189086,272.54134569588393,270.6644230769231,7.028846153846154,9.134615384615383,8.057692307692308,8.471153846153847,11.188765993849309,57.15634441087613,36.90996068910256,-55.468928349358976,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.559999942779541,8.100000381469727,7.0,0.0,0.3354102075099945,26.56500244140625,2024-10-30 07:00:00+00:00,36.90996068910256,-55.468928349358976,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 08:00:00+00:00,Gisela,10.567524752475247,9.746315789473682,5663.568627450981,65.95719801980198,819.5714285714286,19.299659752049195,50.43708614331024,272.0070706982699,269.8425742574258,7.0,9.168316831683168,8.01980198019802,8.475247524752476,10.867324771438764,56.996374622356505,36.913259290429046,-55.67378018151815,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.619999885559082,7.949999809265137,6.949999809265137,359.0,0.3201562166213989,51.34014892578125,2024-10-30 08:00:00+00:00,36.913259290429046,-55.67378018151815,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 09:00:00+00:00,Gisela,10.49372549019608,10.061764705882355,5680.5,65.9498137254902,822.7448979591836,18.30982505292496,61.081344056204046,273.7228123673185,270.3823529411765,6.970588235294118,9.284313725490197,8.058823529411764,8.441176470588236,11.477851954134051,57.216298402543295,36.91450084967321,-55.87929081699346,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.700000047683716,7.800000190734863,6.849999904632568,358.0,0.2692582309246063,68.19854736328125,2024-10-30 09:00:00+00:00,36.91450084967321,-55.87929081699346,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 10:00:00+00:00,Gisela,10.475742574257426,9.988349514563106,5713.098039215686,66.04049,826.6363636363636,19.387618364401337,53.48342683763804,274.3892142591717,270.978640776699,7.0,9.184466019417476,8.0,8.475728155339805,11.774729160693338,57.57838852550376,36.92104003236246,-56.08703966019417,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.700000047683716,7.800000190734863,6.900000095367432,357.0,0.696419358253479,68.96240234375,2024-10-30 10:00:00+00:00,36.92104003236246,-56.08703966019417,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 11:00:00+00:00,Gisela,11.45403846153846,10.819230769230767,7214.7692307692305,71.56016346153847,928.73786407767,17.6292018325839,59.8469909062074,272.8439241131151,272.17549019607844,6.971153846153846,9.14423076923077,8.048076923076923,8.403846153846153,10.969343427682794,70.41221240994655,36.92939903846153,-56.30262532051282,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.7200000286102295,7.800000190734863,6.900000095367432,357.0,0.6020797491073608,85.2364501953125,2024-10-30 11:00:00+00:00,36.92939903846153,-56.30262532051282,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 12:00:00+00:00,Gisela,10.623365384615386,9.39375,5659.75,66.01144660194174,817.42,15.235402817804642,81.1189932291935,269.04848470516174,267.23636363636365,7.019230769230769,9.182692307692308,8.009615384615385,8.471153846153847,10.48191431723622,56.94718800836626,36.93266307692308,-56.518290625,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.7799999713897705,7.849999904632568,6.949999809265137,357.0,0.6363961100578308,135.00009155273438,2024-10-30 12:00:00+00:00,36.93266307692308,-56.518290625,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 13:00:00+00:00,Gisela,10.796634615384615,9.401923076923078,5661.792452830188,66.046875,819.0294117647059,15.55164763367564,86.80811916429559,272.98507799356787,268.03823529411767,6.980769230769231,9.10576923076923,8.009615384615385,8.346153846153847,9.09580972494757,57.00165866951011,36.9284458974359,-56.71399871794871,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.8399999141693115,7.900000095367432,6.949999809265137,357.0,0.7158910036087036,155.224853515625,2024-10-30 13:00:00+00:00,36.9284458974359,-56.71399871794871,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 14:00:00+00:00,Gisela,10.739126213592233,9.451923076923077,5641.692307692308,65.88278846153847,817.343137254902,16.385638130112525,81.43195665720731,275.7901959106415,268.60490196078433,6.971153846153846,9.182692307692308,8.0,8.375,9.348193808029514,56.811236346734844,36.92854525889968,-56.91308334935897,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.7799999713897705,7.949999809265137,7.0,359.0,0.7648529410362244,168.6900634765625,2024-10-30 14:00:00+00:00,36.92854525889968,-56.91308334935897,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 15:00:00+00:00,Gisela,10.76892156862745,9.545098039215684,5632.82,65.98330693069308,814.9009900990098,14.676493718121332,85.2318068393397,279.03867927191527,268.092156862745,6.911764705882353,9.137254901960784,8.009803921568627,8.362745098039216,9.188899585895516,56.683118462903685,36.92430664705883,-57.11416949346405,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.799999952316284,8.100000381469727,7.050000190734863,0.0,0.6576472520828247,188.74609375,2024-10-30 15:00:00+00:00,36.92430664705883,-57.11416949346405,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 16:00:00+00:00,Gisela,10.844455445544556,9.597029702970298,5599.764705882353,65.99395918367347,810.5643564356436,15.471001625544949,77.3485874512022,281.04565172272964,267.63548387096773,7.01980198019802,9.198019801980198,8.0,8.386138613861386,8.595348417706072,56.44098690835852,36.922981056105606,-57.31082826732672,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.759999990463257,8.149999618530273,7.050000190734863,3.0,0.6324555277824402,198.43505859375,2024-10-30 16:00:00+00:00,36.922981056105606,-57.31082826732672,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 17:00:00+00:00,Gisela,10.882058823529412,10.054901960784315,5606.28,65.88335294117648,811.18,14.415966187993495,81.89831156711881,284.0185568325376,272.340404040404,6.970588235294118,9.18627450980392,8.0,8.382352941176471,8.11192294176524,56.383409355685885,36.92642155228759,-57.513143284313735,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.740000009536743,8.25,7.150000095367432,3.0,0.570087730884552,217.87506103515625,2024-10-30 17:00:00+00:00,36.92642155228759,-57.513143284313735,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 18:00:00+00:00,Gisela,10.515192307692306,10.077142857142858,5659.490566037736,66.01650000000001,818.0693069306931,15.943656807976152,44.87127936834042,281.22169153633394,272.1895238095238,7.0095238095238095,9.2,8.028571428571428,8.380952380952381,11.389522521844317,57.0075141374235,36.93734453968254,-57.72659488888889,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.7200000286102295,8.300000190734863,7.199999809265137,4.0,0.570087730884552,232.1249542236328,2024-10-30 18:00:00+00:00,36.93734453968254,-57.72659488888889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 19:00:00+00:00,Gisela,10.864059405940596,10.555882352941175,5575.254901960784,66.06176288659793,807.010101010101,14.305522178964104,86.98790257588735,277.40586482190315,271.07843137254895,6.96078431372549,9.18627450980392,8.009803921568627,8.372549019607844,8.429768377925255,56.17492447129909,36.94524279411764,-57.94269661764705,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.5999999046325684,8.300000190734863,7.150000095367432,7.0,0.4242640733718872,224.99989318847656,2024-10-30 19:00:00+00:00,36.94524279411764,-57.94269661764705,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 20:00:00+00:00,Gisela,11.246161616161617,10.770930232558143,5489.0,65.98774,794.8673469387755,12.99935120131447,109.28587639454032,275.95416747117594,270.797,6.92,9.1,8.0,8.4,5.210453908697183,55.34370594159114,36.94934235000001,-58.163685533333336,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.5799999237060547,8.350000381469727,7.150000095367432,8.0,0.3535533845424652,224.99989318847656,2024-10-30 20:00:00+00:00,36.94934235000001,-58.163685533333336,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 21:00:00+00:00,Gisela,11.021320754716982,10.54150943396226,5523.555555555556,65.96854285714285,797.4848484848485,13.411087493842428,81.33472815051823,274.7586583924216,270.8622641509434,6.943396226415095,9.132075471698114,8.047169811320755,8.462264150943396,7.068608563875106,55.47658854701355,36.95514962264151,-58.384486792452826,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.4000000953674316,8.300000190734863,7.099999904632568,10.0,0.22360680997371674,243.4350128173828,2024-10-30 21:00:00+00:00,36.95514962264151,-58.384486792452826,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 22:00:00+00:00,Gisela,11.176930693069307,10.71980198019802,5440.04,66.00099000000002,787.340206185567,11.47243148999734,77.20392561495032,274.00729166522274,270.6485148514852,6.96039603960396,9.198019801980198,8.0,8.445544554455445,5.777641278978472,54.76934501103684,36.96073244224422,-58.60706999999999,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.359999895095825,8.350000381469727,7.150000095367432,11.0,0.3162277638912201,198.43505859375,2024-10-30 22:00:00+00:00,36.96073244224422,-58.60706999999999,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-30 23:00:00+00:00,Gisela,11.225204081632652,10.667326732673269,5430.745098039216,65.98451485148514,784.7938144329897,10.302543839562862,78.39502521542443,271.0414608015852,269.4968085106383,7.00990099009901,9.13861386138614,8.009900990099009,8.396039603960396,5.409344309388939,54.611588047022224,36.96621494117647,-58.82824869636964,2024-10-30 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.240000009536743,8.350000381469727,7.150000095367432,13.0,0.3041381239891052,189.46224975585938,2024-10-30 23:00:00+00:00,36.96621494117647,-58.82824869636964,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 00:00:00+00:00,Gisela,11.30126213592233,10.936893203883496,5440.538461538462,65.98835922330096,787.26,11.801178925841077,90.78135197149976,270.99139724709164,267.66960784313727,6.951456310679611,9.145631067961164,8.009708737864077,8.262135922330097,4.72294119343807,54.79013287185052,36.96465012944984,-59.05268430420712,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.180000066757202,8.399999618530273,7.150000095367432,13.0,0.15000000596046448,180.0,2024-10-31 00:00:00+00:00,36.96465012944984,-59.05268430420712,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 01:00:00+00:00,Gisela,11.311020408163266,10.63980582524272,5432.846153846154,66.00361165048545,786.0297029702971,13.277598079444832,46.86306678343215,274.96930694668856,269.089,6.980582524271845,9.116504854368932,8.0,8.388349514563107,4.64375484990352,54.71674268901922,36.96192606060606,-59.27783894822008,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.0399999618530273,8.350000381469727,7.050000190734863,16.0,0.10000000149011612,180.0,2024-10-31 01:00:00+00:00,36.96192606060606,-59.27783894822008,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 02:00:00+00:00,Gisela,11.275979381443296,10.469072164948452,5401.632653061224,66.00409375,781.8181818181819,11.16547337634603,45.95672708580207,277.5711759141252,271.3923913043478,6.979381443298969,9.082474226804123,8.0,8.381443298969073,4.948075150333238,54.415692455886855,36.9645680927835,-59.49758103092784,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,2.0,8.350000381469727,7.050000190734863,16.0,0.0707106813788414,135.00009155273438,2024-10-31 02:00:00+00:00,36.9645680927835,-59.49758103092784,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 03:00:00+00:00,Gisela,11.38704761904762,10.362637362637363,5389.396226415094,66.00951886792453,779.0666666666667,9.849738401127397,47.075799870471485,273.2395477743557,270.4462264150943,6.943396226415095,9.08490566037736,8.00943396226415,8.39622641509434,4.004473696885427,54.2371126185183,36.972678254716975,-59.71321047169811,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.940000057220459,8.350000381469727,7.050000190734863,17.0,0.0707106813788414,44.9998779296875,2024-10-31 03:00:00+00:00,36.972678254716975,-59.71321047169811,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 04:00:00+00:00,Gisela,11.342475247524751,10.26138613861386,5408.411764705882,65.91629591836735,783.0618556701031,8.125131049624704,54.100091523795925,274.00421069148274,270.2424242424243,6.99009900990099,9.049504950495049,8.0,8.405940594059405,4.258958605523421,54.41230024311595,36.97549597359736,-59.9291189768977,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7999999523162842,8.350000381469727,7.050000190734863,20.0,0.15000000596046448,180.0,2024-10-31 04:00:00+00:00,36.97549597359736,-59.9291189768977,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 05:00:00+00:00,Gisela,11.517745098039214,10.524271844660197,5398.176470588235,66.01235922330096,779.9494949494949,8.52627611872549,58.77274116217819,273.70484540184736,270.4126213592233,6.961165048543689,9.029126213592232,8.0,8.407766990291263,2.966628472282862,54.30775427995972,36.978938964401294,-60.14578322006473,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.7599999904632568,8.300000190734863,7.050000190734863,20.0,0.25,216.8699951171875,2024-10-31 05:00:00+00:00,36.978938964401294,-60.14578322006473,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 06:00:00+00:00,Gisela,11.57596153846154,10.532978723404256,5388.115384615385,66.0114326923077,778.9509803921569,7.271698939847064,61.74184029476305,271.5431378498658,270.2086538461538,6.971153846153846,9.028846153846152,8.009615384615385,8.39423076923077,2.443104286565476,54.21963358896893,36.98284259615384,-60.36801463141025,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.6200000047683716,8.300000190734863,7.099999904632568,23.0,0.20615528523921967,255.96372985839844,2024-10-31 06:00:00+00:00,36.98284259615384,-60.36801463141025,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 07:00:00+00:00,Gisela,11.655959595959594,11.097979797979798,5357.959183673469,65.97236734693878,775.1530612244898,7.074812921107399,68.51337942906213,272.6313151759724,270.7050505050505,6.98989898989899,9.01010101010101,8.0,8.303030303030303,1.7002463165439226,53.93847843998901,36.98562461279461,-60.591782003367015,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.5800000429153442,8.25,7.099999904632568,24.0,0.3535533845424652,224.99989318847656,2024-10-31 07:00:00+00:00,36.98562461279461,-60.591782003367015,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 08:00:00+00:00,Gisela,11.757450980392155,11.55588235294117,5304.769230769231,66.01323300970874,767.009900990099,3.80618840318401,97.77680091747328,271.42718230541914,270.6398058252427,6.990291262135922,9.0,8.0,8.398058252427184,0.93103169650521,53.39356075049619,36.99044980582524,-60.82695158576053,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.4600000381469727,8.25,7.099999904632568,27.0,0.4242640733718872,224.99989318847656,2024-10-31 08:00:00+00:00,36.99044980582524,-60.82695158576053,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 09:00:00+00:00,Gisela,11.77473684210526,11.68823529411765,5295.18,66.0037156862745,765.5050505050505,3.3663363149508427,82.76766083593225,272.4576626262807,270.62659574468086,6.980392156862745,9.0,8.0,8.431372549019608,0.7417665459344608,53.29838872104735,36.99235278409091,-61.07026065359476,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.440000057220459,8.199999809265137,7.099999904632568,28.0,0.4301162660121918,234.4622344970703,2024-10-31 09:00:00+00:00,36.99235278409091,-61.07026065359476,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 10:00:00+00:00,Gisela,11.803775510204082,11.919000000000004,5275.8,65.99653,762.9278350515464,3.081959697568556,47.19088960336296,274.45803792517063,270.337,7.0,9.0,8.0,8.42,0.480950615148264,53.0910372608258,36.995923716666674,-61.31499541666667,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.340000033378601,8.199999809265137,7.099999904632568,30.0,0.22360680997371674,243.4350128173828,2024-10-31 10:00:00+00:00,36.995923716666674,-61.31499541666667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 11:00:00+00:00,Gisela,11.798333333333332,11.742156862745093,5263.5,65.94310784313727,761.89898989899,2.985769503447441,342.03372348183694,272.9925531995696,271.9166666666667,7.0,9.0,8.0,8.450980392156863,0.4456019627178886,52.98876448867564,37.00250406862745,-61.5601599019608,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.3200000524520874,8.149999618530273,7.099999904632568,31.0,0.22360680997371674,243.4350128173828,2024-10-31 11:00:00+00:00,37.00250406862745,-61.5601599019608,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-10-31 12:00:00+00:00,Gisela,11.771923076923075,11.334615384615384,5287.557692307692,65.97603846153847,765.0882352941177,4.877879927780173,328.47278343821364,270.9934782868104,271.4291666666666,7.0,9.0,8.0,8.423076923076923,0.7385092002259017,53.22662483538617,37.01007387820513,-61.80424044871795,2024-10-31 00:00:00+00:00,,,,2.95,38661.0,4.95,7.9,1.2400000095367432,8.199999809265137,7.050000190734863,33.0,0.25495097041130066,258.6900939941406,2024-10-31 12:00:00+00:00,37.01007387820513,-61.80424044871795,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
