Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-04-15 06:00:00+00:00,Helga,-0.101025641025641,0.0040504201680672,,0.0,0.0,12.627357872674423,308.77491736797765,357.3,274.90000000000003,8.122444444444444,12.952788461538464,10.816310679611645,10.461610169491523,,0.0,-20.32373993993994,118.5697365915916,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.049999952316284,3.200000047683716,253.0,0.11180340498685837,63.43499755859375,2024-04-15 06:00:00+00:00,-20.32373993993994,118.5697365915916,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 07:00:00+00:00,Helga,-0.0938793103448276,0.0056166666666666,,0.0,0.0,10.833804351879316,301.66790851659715,357.3049999978296,274.90000000000003,8.34888888888889,12.873490566037738,10.9,10.53725,,0.0,-20.323738048433043,118.56972823529412,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.200000047683716,258.0,0.05000000074505806,0.0,2024-04-15 07:00:00+00:00,-20.323738048433043,118.56972823529412,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 08:00:00+00:00,Helga,-0.0525,0.0012583333333333,,0.0,0.0,9.8854892054584,295.09979626452605,357.4966666659089,274.90000000000003,10.4,11.862,11.005583333333334,11.17725,,0.0,-20.32373602777778,118.5697247126437,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.200000047683716,264.0,0.11180340498685837,296.56500244140625,2024-04-15 08:00:00+00:00,-20.32373602777778,118.5697247126437,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 09:00:00+00:00,Helga,-0.1186842105263158,0.0027416666666666,,0.0,0.0,9.063040332129123,292.34352480408427,357.3099999704521,274.90000000000003,10.84725,11.722416666666668,11.141749999999998,11.26275,,0.0,-20.32373603448276,118.56973351851852,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.200000047683716,267.0,0.11180340498685837,296.56500244140625,2024-04-15 09:00:00+00:00,-20.32373603448276,118.56973351851852,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 10:00:00+00:00,Helga,-0.0946086956521739,0.004275,,0.0,0.0,5.992665062493392,277.50695331579493,357.3,274.90000000000003,11.030333333333331,12.297416666666663,11.609666666666666,11.599083333333333,,0.0,-20.323735402777785,118.56971711484596,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.200000047683716,270.0,0.0707106813788414,315.0001220703125,2024-04-15 10:00:00+00:00,-20.323735402777785,118.56971711484596,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 11:00:00+00:00,Helga,-0.0481896551724137,0.0006346153846153,,0.0,0.0,6.826509938152745,268.02012615270934,357.3,274.90000000000003,11.764803921568628,12.259449541284404,11.94205128205128,12.01075,,0.0,-20.323736949152547,118.56972855555556,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.200000047683716,270.0,0.0707106813788414,44.9998779296875,2024-04-15 11:00:00+00:00,-20.323736949152547,118.56972855555556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 12:00:00+00:00,Helga,-0.06325,0.0058135593220338,,0.0,0.0,6.754913742342182,270.6424851436998,357.3,274.90000000000003,11.060333333333334,14.0175,12.52425,12.475929203539822,,0.0,-20.323729634502925,118.56972698879552,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.25,270.0,0.11180340498685837,63.43499755859375,2024-04-15 12:00:00+00:00,-20.323729634502925,118.56972698879552,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 13:00:00+00:00,Helga,0.0996638655462184,0.0030416666666666,,0.0,0.0,6.096998285752339,271.1855010745487,357.33833333053303,274.90000000000003,10.940833333333332,14.432916666666667,12.434416666666667,12.767416666666664,,0.0,-20.323720467836253,118.56972135135136,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.0999999046325684,3.25,269.0,0.15811388194561005,71.56494140625,2024-04-15 13:00:00+00:00,-20.323720467836253,118.56972135135136,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 14:00:00+00:00,Helga,0.2470588235294117,0.0056666666666666,,0.0,0.0,7.637371249339796,265.6579487979205,357.3,274.90000000000003,10.833666666666666,14.47425,12.586833333333336,12.54863247863248,,0.0,-20.323731082621084,118.56973943055556,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,3.1500000953674316,3.299999952316284,268.0,0.25495097041130066,78.69009399414062,2024-04-15 14:00:00+00:00,-20.323731082621084,118.56973943055556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 15:00:00+00:00,Helga,0.17975,0.0007452830188679,,0.0,0.0,8.981901886829656,259.42592755792856,357.3,274.90000000000003,11.410333333333334,15.077333333333334,13.387,13.101333333333336,,0.0,-20.32371363247863,118.5697244144144,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.25999999046325684,2.450000047683716,3.299999952316284,265.0,0.25495097041130066,78.69009399414062,2024-04-15 15:00:00+00:00,-20.32371363247863,118.5697244144144,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 16:00:00+00:00,Helga,0.1228571428571428,0.0005283018867924,,0.0,0.0,5.576233130237095,227.64316838073003,357.3,274.90000000000003,12.367796610169494,15.33430232558139,14.074716981132074,13.845166666666668,,0.0,-20.32370969444444,118.56972011494253,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.25999999046325684,2.5,3.299999952316284,262.0,0.20615528523921967,75.9637451171875,2024-04-15 16:00:00+00:00,-20.32370969444444,118.56972011494253,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 17:00:00+00:00,Helga,0.0968965517241379,0.0004491525423728,,0.0,0.0,6.901702334460184,241.2527029234918,357.3,274.90000000000003,12.343243243243244,16.568833333333334,14.486583333333336,14.658583333333334,,0.0,-20.323703446327677,118.56971634722224,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,2.5999999046325684,3.25,257.0,0.15811388194561005,71.56494140625,2024-04-15 17:00:00+00:00,-20.323703446327677,118.56971634722224,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 18:00:00+00:00,Helga,0.0077586206896551,0.0016752136752136,,0.0,0.0,7.744539687709167,243.0866087237192,357.3116665963167,274.90000000000003,13.224083333333333,16.687916666666666,14.905333333333331,15.168333333333331,,0.0,-20.32371029411764,118.56972709480124,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.2800000011920929,2.5999999046325684,3.200000047683716,250.0,0.15811388194561005,71.56494140625,2024-04-15 18:00:00+00:00,-20.32371029411764,118.56972709480124,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 19:00:00+00:00,Helga,0.0128318584070796,0.0006228070175438,,0.0,0.0,7.295568923907171,240.3855933208737,357.3,274.90000000000003,14.122166666666663,16.55855855855856,15.322416666666664,15.46,,0.0,-20.32371175,118.56972158333332,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.30000001192092896,2.6500000953674316,3.1500000953674316,244.0,0.0707106813788414,44.9998779296875,2024-04-15 19:00:00+00:00,-20.32371175,118.56972158333332,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 20:00:00+00:00,Helga,0.05175,0.0007899159663865,,0.0,0.0,6.97986987457267,226.8012599485957,357.3,274.90000000000003,14.240000000000002,17.073445378151252,15.51941666666667,15.923999999999998,,0.0,-20.32370422222222,118.56973135693217,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.30000001192092896,2.6500000953674316,3.0999999046325684,239.0,0.0707106813788414,315.0001220703125,2024-04-15 20:00:00+00:00,-20.32370422222222,118.56973135693217,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 21:00:00+00:00,Helga,0.1585470085470085,0.0006465517241379,,0.0,0.0,5.164712889533733,208.57246723604865,357.25833333539,274.90000000000003,14.35417391304348,17.505249999999997,16.006083333333333,15.945865384615384,,0.0,-20.323708109243693,118.56972774425287,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,2.700000047683716,3.0999999046325684,235.0,0.0707106813788414,315.0001220703125,2024-04-15 21:00:00+00:00,-20.323708109243693,118.56972774425287,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 22:00:00+00:00,Helga,0.18775,0.0002727272727272,,0.0,0.0,4.451846459289895,208.40287255869904,357.3,274.90000000000003,15.779999999999998,17.334499999999995,16.724831460674157,16.43766666666667,,0.0,-20.3237031372549,118.56971737499998,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,2.75,3.0999999046325684,233.0,0.05000000074505806,0.0,2024-04-15 22:00:00+00:00,-20.3237031372549,118.56971737499998,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-15 23:00:00+00:00,Helga,0.1991525423728813,0.0002083333333333,,0.0,0.0,4.591894387537598,187.23116075377172,357.3,274.90000000000003,16.398416666666666,17.479833333333332,16.98375,16.96833333333333,,0.0,-20.323702025862065,118.56972409356725,2024-04-15 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,2.799999952316284,3.049999952316284,231.0,0.0707106813788414,44.9998779296875,2024-04-15 23:00:00+00:00,-20.323702025862065,118.56972409356725,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 00:00:00+00:00,Helga,0.1974257425742573,0.0001916666666666,,0.0,0.0,4.542885310429036,183.81252542330157,357.3,274.90000000000003,16.910416666666666,17.997333333333334,17.497583333333335,17.607083333333332,,0.0,-20.3237097008547,118.56972030303032,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,2.950000047683716,3.0999999046325684,228.0,0.11180340498685837,63.43499755859375,2024-04-16 00:00:00+00:00,-20.3237097008547,118.56972030303032,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 01:00:00+00:00,Helga,-0.2516666666666667,0.000275,,0.0,0.0,3.495702185737974,194.934230642258,357.3,274.90000000000003,17.68316666666666,18.10108333333333,18.009083333333333,18.03366666666666,,0.0,-20.323708132183917,118.56971951515152,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,2.950000047683716,3.0999999046325684,225.0,0.11180340498685837,63.43499755859375,2024-04-16 01:00:00+00:00,-20.323708132183917,118.56971951515152,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 02:00:00+00:00,Helga,-0.12,0.0005508474576271,,0.0,0.0,3.671929162640409,12.993767123889768,357.3,274.90000000000003,18.1475,18.212333333333333,18.29283333333333,18.30333333333333,,0.0,-20.323708864942525,118.56972064327483,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,3.049999952316284,3.1500000953674316,225.0,0.15811388194561005,71.56494140625,2024-04-16 02:00:00+00:00,-20.323708864942525,118.56972064327483,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 03:00:00+00:00,Helga,-0.0769166666666666,0.003375,,0.0,0.0,5.619890085679803,322.7870492876542,357.3,274.90000000000003,18.34133333333334,18.183000000000003,18.37033333333334,18.36766666666667,,0.0,-20.32371349415205,118.56973088983052,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,3.200000047683716,3.25,227.0,0.15000000596046448,90.0,2024-04-16 03:00:00+00:00,-20.32371349415205,118.56973088983052,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 04:00:00+00:00,Helga,0.0275833333333333,0.0015545454545454,,0.0,0.0,7.760702599102078,321.4978313460898,357.3099999445597,274.90000000000003,18.35425,18.191333333333333,18.379,18.37175000000001,,0.0,-20.323724669540237,118.56973059722222,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,3.299999952316284,3.3499999046325684,231.0,0.10000000149011612,90.0,2024-04-16 04:00:00+00:00,-20.323724669540237,118.56973059722222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 05:00:00+00:00,Helga,0.3749166666666666,0.0022118644067796,,0.3703833333333333,0.0,7.919392877483362,320.0967548652421,357.2833333380342,274.90000000000003,18.362916666666667,18.20025,18.38783333333333,18.383499999999994,,0.0,-20.323731316526608,118.5697154237288,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,3.4000000953674316,3.4000000953674316,237.0,0.10000000149011612,90.0,2024-04-16 05:00:00+00:00,-20.323731316526608,118.5697154237288,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 06:00:00+00:00,Helga,1.282833333333333,4.640825,5014.34693877551,31.360200000000003,906.9083333333332,10.113236785012536,323.5624890392882,4.069141606830499,154.475,18.355249999999995,18.294,18.38454545454546,18.396999999999995,,24.926971118894983,-20.302276625,118.57592502777776,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,3.450000047683716,3.4000000953674316,246.0,0.05000000074505806,90.0,2024-04-16 06:00:00+00:00,-20.302276625,118.57592502777776,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 07:00:00+00:00,Helga,5.264083333333334,8.228625000000001,5919.766666666666,43.897241666666666,1387.4,11.4709301481331,322.7641389648392,324.3509422198868,324.7,18.315916666666663,18.40336363636364,18.45277777777778,18.45481132075472,30.181001910230798,42.53458683056859,-20.198020652777775,118.52968624999998,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,3.5,3.4000000953674316,257.0,0.20000000298023224,90.0,2024-04-16 07:00:00+00:00,-20.198020652777775,118.52968624999998,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 08:00:00+00:00,Helga,8.9805,10.334875000000002,10020.933333333332,50.93581666666667,1837.325,7.753719965797702,333.40627092125953,340.4259385156336,243.725,18.27336206896552,18.45394230769231,18.47387387387388,18.47871287128713,25.94534861830912,64.84325777102195,-20.071246388888888,118.442516,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3199999928474426,3.5,3.4000000953674316,266.0,0.18027757108211517,326.3099060058594,2024-04-16 08:00:00+00:00,-20.071246388888888,118.442516,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 09:00:00+00:00,Helga,11.43975,11.5128,10225.728813559324,54.19828703703703,1804.6176470588236,3.540119255026073,2.715466953755993,2.270774876607448,262.70166666666665,18.2905,18.23508620689655,18.41203703703704,18.428849557522124,9.665411997981384,67.36655637340436,-19.906203541666667,118.44904346969696,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.3400000035762787,3.549999952316284,3.3499999046325684,273.0,0.40311288833618164,277.12493896484375,2024-04-16 09:00:00+00:00,-19.906203541666667,118.44904346969696,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 10:00:00+00:00,Helga,13.09125,13.37111224489796,11102.433333333332,57.95693069306931,1835.239316239316,3.082193692279545,14.603434802314723,345.9126126323112,345.6620370370369,18.22075,18.05958333333334,18.394273504273503,18.40941666666667,5.237811973858968,73.45692446883426,-19.69853704166667,118.41280744444444,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.41999998688697815,3.549999952316284,4.449999809265137,216.0,0.36055514216423035,303.6900939941406,2024-04-16 10:00:00+00:00,-19.69853704166667,118.41280744444444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 11:00:00+00:00,Helga,12.903916666666666,13.231725,10699.17741935484,57.96379487179488,1763.3394495412845,3.19388806336244,37.73589077296839,345.91539602402446,345.53980582524275,18.119,17.92042016806723,18.393478260869564,18.412916666666668,6.51106962866842,70.75980878108959,-19.48236606944444,118.35396941666669,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.41999998688697815,3.549999952316284,4.5,219.0,0.2692582309246063,291.8014831542969,2024-04-16 11:00:00+00:00,-19.48236606944444,118.35396941666669,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 12:00:00+00:00,Helga,12.909449541284406,13.023691666666668,10631.983606557376,57.97932478632478,1749.6880733944954,1.4973869181318964,67.15358548617462,352.471337003708,349.85641025641024,18.081666666666663,17.88559633027523,18.398083333333336,18.41865384615385,6.4894232169097394,70.2058293351216,-19.268810375,118.30194169444444,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.4000000059604645,3.549999952316284,4.550000190734863,222.0,0.3041381239891052,279.4622497558594,2024-04-16 12:00:00+00:00,-19.268810375,118.30194169444444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 13:00:00+00:00,Helga,13.049833333333334,13.162616666666668,10615.516666666666,57.97605084745763,1750.822033898305,1.5407870441342906,190.21406509815037,349.8620884900269,348.0944954128441,18.068166666666663,17.873805309734514,18.40750000000001,18.427787610619472,5.473287274552233,70.25530704166664,-19.054022027777776,118.26358555555557,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.5199999809265137,12.899999618530273,5.949999809265137,207.0,0.3535533845424652,278.1300048828125,2024-04-16 13:00:00+00:00,-19.054022027777776,118.26358555555557,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 14:00:00+00:00,Helga,13.196470588235297,13.323705357142858,10459.5,57.997408333333325,1724.8666666666666,3.474913743855529,195.70443779232116,350.11207098096577,347.7307692307692,18.04504201680673,17.849750000000004,18.41698275862069,18.434741379310346,4.407850184501743,69.23595047694579,-18.836875111111112,118.21521654166666,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.5400000214576721,12.899999618530273,6.800000190734863,216.0,0.3041381239891052,260.5377502441406,2024-04-16 14:00:00+00:00,-18.836875111111112,118.21521654166666,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2024-04-16 15:00:00+00:00,Helga,12.955000000000002,12.642483333333333,10506.916666666666,58.0157033898305,1723.6949152542372,4.813413412762434,187.95617662161325,346.3738637957994,343.98666666666674,18.04191666666667,17.83973684210526,18.419083333333337,18.44066666666667,6.258393488536386,69.20907688671478,-18.62617425,118.16227855555556,2024-04-16 00:00:00+00:00,laden,,,0.1000000000000014,237379.0,18.32,18.42,0.6800000071525574,13.25,7.449999809265137,209.0,0.29154759645462036,239.03631591796875,2024-04-16 15:00:00+00:00,-18.62617425,118.16227855555556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
